,run_ts,time,pred,actual,err,dpd
22,2021-09-08 02:59:59+02:00,2021-09-09 01:00:00+02:00,18.170969,19.208,1.0370312,1.6640301
23,2021-09-08 02:59:59+02:00,2021-09-09 02:00:00+02:00,18.170969,19.078,0.9070301,1.6640301
24,2021-09-08 02:59:59+02:00,2021-09-09 03:00:00+02:00,18.170969,18.92,0.74903107,1.6640301
25,2021-09-08 02:59:59+02:00,2021-09-09 04:00:00+02:00,18.170969,18.831667,0.66069794,1.6640301
26,2021-09-08 02:59:59+02:00,2021-09-09 05:00:00+02:00,18.170969,18.726667,0.5556984,1.6640301
27,2021-09-08 02:59:59+02:00,2021-09-09 06:00:00+02:00,18.170969,18.655,0.48403168,1.6640301
28,2021-09-08 02:59:59+02:00,2021-09-09 07:00:00+02:00,18.170969,18.605,0.43403053,1.6640301
29,2021-09-08 02:59:59+02:00,2021-09-09 08:00:00+02:00,18.170969,18.561666,0.39069748,1.6640301
30,2021-09-08 02:59:59+02:00,2021-09-09 09:00:00+02:00,18.170969,18.611666,0.44069672,1.6640301
31,2021-09-08 02:59:59+02:00,2021-09-09 10:00:00+02:00,18.170969,18.66,0.48903084,1.6640301
32,2021-09-08 02:59:59+02:00,2021-09-09 11:00:00+02:00,18.170969,18.711666,0.5406971,1.6640301
33,2021-09-08 02:59:59+02:00,2021-09-09 12:00:00+02:00,18.170969,18.796,0.6250305,1.6640301
34,2021-09-08 02:59:59+02:00,2021-09-09 13:00:00+02:00,18.170969,18.968,0.7970314,1.6640301
35,2021-09-08 02:59:59+02:00,2021-09-09 14:00:00+02:00,18.170969,19.161667,0.99069786,1.6640301
36,2021-09-08 02:59:59+02:00,2021-09-09 15:00:00+02:00,18.170969,19.413334,1.2423649,1.6640301
37,2021-09-08 02:59:59+02:00,2021-09-09 16:00:00+02:00,18.170969,19.675,1.5040302,1.6640301
38,2021-09-08 02:59:59+02:00,2021-09-09 17:00:00+02:00,18.170969,19.835,1.6640301,1.6640301
39,2021-09-08 02:59:59+02:00,2021-09-09 18:00:00+02:00,18.170969,19.75,1.579031,1.6640301
40,2021-09-08 02:59:59+02:00,2021-09-09 19:00:00+02:00,18.170969,19.608334,1.4373646,1.6640301
41,2021-09-08 02:59:59+02:00,2021-09-09 20:00:00+02:00,18.170969,19.423334,1.2523651,1.6640301
42,2021-09-08 02:59:59+02:00,2021-09-09 21:00:00+02:00,18.170969,19.251667,1.080698,1.6640301
43,2021-09-08 02:59:59+02:00,2021-09-09 22:00:00+02:00,18.170969,19.088,0.91703033,1.6640301
44,2021-09-08 02:59:59+02:00,2021-09-09 23:00:00+02:00,18.170969,18.913334,0.7423649,1.6640301
45,2021-09-08 02:59:59+02:00,2021-09-10 00:00:00+02:00,18.170969,18.693333,0.52236366,1.0090313
46,2021-09-08 02:59:59+02:00,2021-09-10 01:00:00+02:00,18.170969,18.42,0.24903107,1.0090313
47,2021-09-08 02:59:59+02:00,2021-09-10 02:00:00+02:00,18.170969,18.173334,0.0023651123,1.0090313
48,2021-09-08 02:59:59+02:00,2021-09-10 03:00:00+02:00,18.170969,17.944,-0.22696877,1.0090313
49,2021-09-08 02:59:59+02:00,2021-09-10 04:00:00+02:00,18.170969,17.733334,-0.43763542,1.0090313
50,2021-09-08 02:59:59+02:00,2021-09-10 05:00:00+02:00,18.170969,17.502,-0.6689682,1.0090313
51,2021-09-08 02:59:59+02:00,2021-09-10 06:00:00+02:00,18.170969,17.453333,-0.7176361,1.0090313
52,2021-09-08 02:59:59+02:00,2021-09-10 07:00:00+02:00,18.170969,17.625,-0.545969,1.0090313
53,2021-09-08 02:59:59+02:00,2021-09-10 08:00:00+02:00,18.170969,17.866,-0.3049698,1.0090313
54,2021-09-08 02:59:59+02:00,2021-09-10 09:00:00+02:00,18.170969,18.124,-0.04696846,1.0090313
55,2021-09-08 02:59:59+02:00,2021-09-10 10:00:00+02:00,18.170969,18.231667,0.060697556,1.0090313
56,2021-09-08 02:59:59+02:00,2021-09-10 11:00:00+02:00,18.170969,18.348,0.17703056,1.0090313
57,2021-09-08 02:59:59+02:00,2021-09-10 12:00:00+02:00,18.170969,18.466,0.2950306,1.0090313
58,2021-09-08 02:59:59+02:00,2021-09-10 13:00:00+02:00,18.170969,18.654,0.48303032,1.0090313
59,2021-09-08 02:59:59+02:00,2021-09-10 14:00:00+02:00,18.170969,18.92,0.74903107,1.0090313
60,2021-09-08 02:59:59+02:00,2021-09-10 15:00:00+02:00,18.170969,19.14,0.9690304,1.0090313
61,2021-09-08 02:59:59+02:00,2021-09-10 16:00:00+02:00,18.170969,19.18,1.0090313,1.0090313
62,2021-09-08 02:59:59+02:00,2021-09-10 17:00:00+02:00,18.170969,19.173334,1.0023651,1.0090313
63,2021-09-08 02:59:59+02:00,2021-09-10 18:00:00+02:00,18.170969,19.126667,0.955698,1.0090313
64,2021-09-08 02:59:59+02:00,2021-09-10 19:00:00+02:00,18.170969,19.038,0.8670311,1.0090313
65,2021-09-08 02:59:59+02:00,2021-09-10 20:00:00+02:00,18.170969,19.0,0.829031,1.0090313
66,2021-09-08 02:59:59+02:00,2021-09-10 21:00:00+02:00,18.170969,18.936666,0.7656975,1.0090313
67,2021-09-08 02:59:59+02:00,2021-09-10 22:00:00+02:00,18.170969,18.845,0.6740303,1.0090313
68,2021-09-08 02:59:59+02:00,2021-09-10 23:00:00+02:00,18.170969,18.736,0.56503105,1.0090313
69,2021-09-08 02:59:59+02:00,2021-09-11 00:00:00+02:00,18.170969,18.638,0.46703148,1.4630318
70,2021-09-08 02:59:59+02:00,2021-09-11 01:00:00+02:00,18.170969,18.55,0.37903023,1.4630318
71,2021-09-08 02:59:59+02:00,2021-09-11 02:00:00+02:00,18.170969,18.5,0.329031,1.4630318
72,2021-09-08 02:59:59+02:00,2021-09-11 03:00:00+02:00,18.170969,18.4225,0.2515316,1.4630318
73,2021-09-08 02:59:59+02:00,2021-09-11 04:00:00+02:00,18.170969,18.375,0.20403099,1.4630318
74,2021-09-08 02:59:59+02:00,2021-09-11 05:00:00+02:00,18.170969,18.356667,0.18569756,1.4630318
75,2021-09-08 02:59:59+02:00,2021-09-11 06:00:00+02:00,18.170969,18.342,0.17103004,1.4630318
76,2021-09-08 02:59:59+02:00,2021-09-11 07:00:00+02:00,18.170969,18.316,0.14503098,1.4630318
77,2021-09-08 02:59:59+02:00,2021-09-11 08:00:00+02:00,18.170969,18.26,0.08903122,1.4630318
78,2021-09-08 02:59:59+02:00,2021-09-11 09:00:00+02:00,18.170969,18.246666,0.075696945,1.4630318
79,2021-09-08 02:59:59+02:00,2021-09-11 10:00:00+02:00,18.170969,18.325,0.15403175,1.4630318
80,2021-09-08 02:59:59+02:00,2021-09-11 11:00:00+02:00,18.170969,18.47,0.2990303,1.4630318
81,2021-09-08 02:59:59+02:00,2021-09-11 12:00:00+02:00,18.170969,18.72,0.5490303,1.4630318
82,2021-09-08 02:59:59+02:00,2021-09-11 13:00:00+02:00,18.170969,19.031666,0.8606968,1.4630318
83,2021-09-08 02:59:59+02:00,2021-09-11 14:00:00+02:00,18.170969,19.335,1.1640301,1.4630318
84,2021-09-08 02:59:59+02:00,2021-09-11 15:00:00+02:00,18.170969,19.546667,1.3756981,1.4630318
85,2021-09-08 02:59:59+02:00,2021-09-11 16:00:00+02:00,18.170969,19.603333,1.4323635,1.4630318
86,2021-09-08 02:59:59+02:00,2021-09-11 17:00:00+02:00,18.170969,19.634,1.4630318,1.4630318
87,2021-09-08 02:59:59+02:00,2021-09-11 18:00:00+02:00,18.170969,19.611666,1.4406967,1.4630318
88,2021-09-08 02:59:59+02:00,2021-09-11 19:00:00+02:00,18.170969,19.535,1.3640308,1.4630318
89,2021-09-08 02:59:59+02:00,2021-09-11 20:00:00+02:00,18.170969,19.416666,1.245697,1.4630318
90,2021-09-08 02:59:59+02:00,2021-09-11 21:00:00+02:00,18.170969,19.27,1.0990314,1.4630318
91,2021-09-08 02:59:59+02:00,2021-09-11 22:00:00+02:00,18.170969,19.121666,0.95069695,1.4630318
92,2021-09-08 02:59:59+02:00,2021-09-11 23:00:00+02:00,18.170969,18.932,0.7610302,1.4630318
93,2021-09-08 02:59:59+02:00,2021-09-12 00:00:00+02:00,18.170969,18.786667,0.61569786,0.61569786
94,2021-09-08 02:59:59+02:00,2021-09-12 01:00:00+02:00,18.170969,18.596666,0.42569733,0.61569786
95,2021-09-08 02:59:59+02:00,2021-09-12 02:00:00+02:00,18.170969,18.406,0.23503113,0.61569786
96,2021-09-09 02:59:59+02:00,2021-09-09 03:00:00+02:00,18.484077,18.92,0.43592262,1.3509216
97,2021-09-09 02:59:59+02:00,2021-09-09 04:00:00+02:00,18.484077,18.831667,0.3475895,1.3509216
98,2021-09-09 02:59:59+02:00,2021-09-09 05:00:00+02:00,18.484077,18.726667,0.24258995,1.3509216
99,2021-09-09 02:59:59+02:00,2021-09-09 06:00:00+02:00,18.484077,18.655,0.17092323,1.3509216
100,2021-09-09 02:59:59+02:00,2021-09-09 07:00:00+02:00,18.484077,18.605,0.12092209,1.3509216
101,2021-09-09 02:59:59+02:00,2021-09-09 08:00:00+02:00,18.484077,18.561666,0.077589035,1.3509216
102,2021-09-09 02:59:59+02:00,2021-09-09 09:00:00+02:00,18.484077,18.611666,0.12758827,1.3509216
103,2021-09-09 02:59:59+02:00,2021-09-09 10:00:00+02:00,18.484077,18.66,0.1759224,1.3509216
104,2021-09-09 02:59:59+02:00,2021-09-09 11:00:00+02:00,18.484077,18.711666,0.22758865,1.3509216
105,2021-09-09 02:59:59+02:00,2021-09-09 12:00:00+02:00,18.484077,18.796,0.31192207,1.3509216
106,2021-09-09 02:59:59+02:00,2021-09-09 13:00:00+02:00,18.484077,18.968,0.48392296,1.3509216
107,2021-09-09 02:59:59+02:00,2021-09-09 14:00:00+02:00,18.484077,19.161667,0.6775894,1.3509216
108,2021-09-09 02:59:59+02:00,2021-09-09 15:00:00+02:00,18.484077,19.413334,0.92925644,1.3509216
109,2021-09-09 02:59:59+02:00,2021-09-09 16:00:00+02:00,18.484077,19.675,1.1909218,1.3509216
110,2021-09-09 02:59:59+02:00,2021-09-09 17:00:00+02:00,18.484077,19.835,1.3509216,1.3509216
111,2021-09-09 02:59:59+02:00,2021-09-09 18:00:00+02:00,18.484077,19.75,1.2659225,1.3509216
112,2021-09-09 02:59:59+02:00,2021-09-09 19:00:00+02:00,18.484077,19.608334,1.1242561,1.3509216
113,2021-09-09 02:59:59+02:00,2021-09-09 20:00:00+02:00,18.484077,19.423334,0.93925667,1.3509216
114,2021-09-09 02:59:59+02:00,2021-09-09 21:00:00+02:00,18.484077,19.251667,0.76758957,1.3509216
115,2021-09-09 02:59:59+02:00,2021-09-09 22:00:00+02:00,18.484077,19.088,0.6039219,1.3509216
116,2021-09-09 02:59:59+02:00,2021-09-09 23:00:00+02:00,18.484077,18.913334,0.42925644,1.3509216
117,2021-09-09 02:59:59+02:00,2021-09-10 00:00:00+02:00,18.484077,18.693333,0.20925522,0.69592285
118,2021-09-09 02:59:59+02:00,2021-09-10 01:00:00+02:00,18.484077,18.42,-0.06407738,0.69592285
119,2021-09-09 02:59:59+02:00,2021-09-10 02:00:00+02:00,18.484077,18.173334,-0.31074333,0.69592285
120,2021-09-09 02:59:59+02:00,2021-09-10 03:00:00+02:00,18.484077,17.944,-0.5400772,0.69592285
121,2021-09-09 02:59:59+02:00,2021-09-10 04:00:00+02:00,18.484077,17.733334,-0.75074387,0.69592285
122,2021-09-09 02:59:59+02:00,2021-09-10 05:00:00+02:00,18.484077,17.502,-0.98207664,0.69592285
123,2021-09-09 02:59:59+02:00,2021-09-10 06:00:00+02:00,18.484077,17.453333,-1.0307446,0.69592285
124,2021-09-09 02:59:59+02:00,2021-09-10 07:00:00+02:00,18.484077,17.625,-0.85907745,0.69592285
125,2021-09-09 02:59:59+02:00,2021-09-10 08:00:00+02:00,18.484077,17.866,-0.61807823,0.69592285
126,2021-09-09 02:59:59+02:00,2021-09-10 09:00:00+02:00,18.484077,18.124,-0.3600769,0.69592285
127,2021-09-09 02:59:59+02:00,2021-09-10 10:00:00+02:00,18.484077,18.231667,-0.2524109,0.69592285
128,2021-09-09 02:59:59+02:00,2021-09-10 11:00:00+02:00,18.484077,18.348,-0.13607788,0.69592285
129,2021-09-09 02:59:59+02:00,2021-09-10 12:00:00+02:00,18.484077,18.466,-0.01807785,0.69592285
130,2021-09-09 02:59:59+02:00,2021-09-10 13:00:00+02:00,18.484077,18.654,0.16992188,0.69592285
131,2021-09-09 02:59:59+02:00,2021-09-10 14:00:00+02:00,18.484077,18.92,0.43592262,0.69592285
132,2021-09-09 02:59:59+02:00,2021-09-10 15:00:00+02:00,18.484077,19.14,0.65592194,0.69592285
133,2021-09-09 02:59:59+02:00,2021-09-10 16:00:00+02:00,18.484077,19.18,0.69592285,0.69592285
134,2021-09-09 02:59:59+02:00,2021-09-10 17:00:00+02:00,18.484077,19.173334,0.68925667,0.69592285
135,2021-09-09 02:59:59+02:00,2021-09-10 18:00:00+02:00,18.484077,19.126667,0.64258957,0.69592285
136,2021-09-09 02:59:59+02:00,2021-09-10 19:00:00+02:00,18.484077,19.038,0.55392265,0.69592285
137,2021-09-09 02:59:59+02:00,2021-09-10 20:00:00+02:00,18.484077,19.0,0.51592255,0.69592285
138,2021-09-09 02:59:59+02:00,2021-09-10 21:00:00+02:00,18.484077,18.936666,0.45258904,0.69592285
139,2021-09-09 02:59:59+02:00,2021-09-10 22:00:00+02:00,18.484077,18.845,0.36092186,0.69592285
140,2021-09-09 02:59:59+02:00,2021-09-10 23:00:00+02:00,18.484077,18.736,0.2519226,0.69592285
141,2021-09-09 02:59:59+02:00,2021-09-11 00:00:00+02:00,18.484077,18.638,0.15392303,1.1499233
142,2021-09-09 02:59:59+02:00,2021-09-11 01:00:00+02:00,18.484077,18.55,0.06592178,1.1499233
143,2021-09-09 02:59:59+02:00,2021-09-11 02:00:00+02:00,18.484077,18.5,0.015922546,1.1499233
144,2021-09-09 02:59:59+02:00,2021-09-11 03:00:00+02:00,18.484077,18.4225,-0.061576843,1.1499233
145,2021-09-09 02:59:59+02:00,2021-09-11 04:00:00+02:00,18.484077,18.375,-0.10907745,1.1499233
146,2021-09-09 02:59:59+02:00,2021-09-11 05:00:00+02:00,18.484077,18.356667,-0.12741089,1.1499233
147,2021-09-09 02:59:59+02:00,2021-09-11 06:00:00+02:00,18.484077,18.342,-0.1420784,1.1499233
148,2021-09-09 02:59:59+02:00,2021-09-11 07:00:00+02:00,18.484077,18.316,-0.16807747,1.1499233
149,2021-09-09 02:59:59+02:00,2021-09-11 08:00:00+02:00,18.484077,18.26,-0.22407722,1.1499233
150,2021-09-09 02:59:59+02:00,2021-09-11 09:00:00+02:00,18.484077,18.246666,-0.2374115,1.1499233
151,2021-09-09 02:59:59+02:00,2021-09-11 10:00:00+02:00,18.484077,18.325,-0.15907669,1.1499233
152,2021-09-09 02:59:59+02:00,2021-09-11 11:00:00+02:00,18.484077,18.47,-0.01407814,1.1499233
153,2021-09-09 02:59:59+02:00,2021-09-11 12:00:00+02:00,18.484077,18.72,0.23592186,1.1499233
154,2021-09-09 02:59:59+02:00,2021-09-11 13:00:00+02:00,18.484077,19.031666,0.54758835,1.1499233
155,2021-09-09 02:59:59+02:00,2021-09-11 14:00:00+02:00,18.484077,19.335,0.85092163,1.1499233
156,2021-09-09 02:59:59+02:00,2021-09-11 15:00:00+02:00,18.484077,19.546667,1.0625896,1.1499233
157,2021-09-09 02:59:59+02:00,2021-09-11 16:00:00+02:00,18.484077,19.603333,1.1192551,1.1499233
158,2021-09-09 02:59:59+02:00,2021-09-11 17:00:00+02:00,18.484077,19.634,1.1499233,1.1499233
159,2021-09-09 02:59:59+02:00,2021-09-11 18:00:00+02:00,18.484077,19.611666,1.1275883,1.1499233
160,2021-09-09 02:59:59+02:00,2021-09-11 19:00:00+02:00,18.484077,19.535,1.0509224,1.1499233
161,2021-09-09 02:59:59+02:00,2021-09-11 20:00:00+02:00,18.484077,19.416666,0.9325886,1.1499233
162,2021-09-09 02:59:59+02:00,2021-09-11 21:00:00+02:00,18.484077,19.27,0.785923,1.1499233
163,2021-09-09 02:59:59+02:00,2021-09-11 22:00:00+02:00,18.484077,19.121666,0.6375885,1.1499233
164,2021-09-09 02:59:59+02:00,2021-09-11 23:00:00+02:00,18.484077,18.932,0.44792175,1.1499233
165,2021-09-09 02:59:59+02:00,2021-09-12 00:00:00+02:00,18.484077,18.786667,0.30258942,1.0809231
166,2021-09-09 02:59:59+02:00,2021-09-12 01:00:00+02:00,18.484077,18.596666,0.11258888,1.0809231
167,2021-09-09 02:59:59+02:00,2021-09-12 02:00:00+02:00,18.484077,18.406,-0.07807732,1.0809231
168,2021-09-09 02:59:59+02:00,2021-09-12 03:00:00+02:00,18.484077,18.254,-0.23007774,1.0809231
169,2021-09-09 02:59:59+02:00,2021-09-12 04:00:00+02:00,18.484077,18.16,-0.3240776,1.0809231
170,2021-09-09 02:59:59+02:00,2021-09-12 05:00:00+02:00,18.484077,18.102,-0.38207817,1.0809231
171,2021-09-09 02:59:59+02:00,2021-09-12 06:00:00+02:00,18.484077,18.045,-0.43907738,1.0809231
172,2021-09-09 02:59:59+02:00,2021-09-12 07:00:00+02:00,18.484077,18.002,-0.48207664,1.0809231
173,2021-09-09 02:59:59+02:00,2021-09-12 08:00:00+02:00,18.484077,17.95,-0.5340767,1.0809231
174,2021-09-09 02:59:59+02:00,2021-09-12 09:00:00+02:00,18.484077,17.965,-0.5190773,1.0809231
175,2021-09-09 02:59:59+02:00,2021-09-12 10:00:00+02:00,18.484077,17.981667,-0.5024109,1.0809231
176,2021-09-09 02:59:59+02:00,2021-09-12 11:00:00+02:00,18.484077,18.174,-0.31007767,1.0809231
177,2021-09-09 02:59:59+02:00,2021-09-12 12:00:00+02:00,18.484077,18.453333,-0.030744553,1.0809231
178,2021-09-09 02:59:59+02:00,2021-09-12 13:00:00+02:00,18.484077,18.793333,0.3092556,1.0809231
179,2021-09-09 02:59:59+02:00,2021-09-12 14:00:00+02:00,18.484077,19.155,0.67092323,1.0809231
180,2021-09-09 02:59:59+02:00,2021-09-12 15:00:00+02:00,18.484077,19.508333,1.0242558,1.0809231
181,2021-09-09 02:59:59+02:00,2021-09-12 16:00:00+02:00,18.484077,19.565,1.0809231,1.0809231
182,2021-09-09 02:59:59+02:00,2021-09-12 17:00:00+02:00,18.484077,19.521667,1.03759,1.0809231
183,2021-09-09 02:59:59+02:00,2021-09-12 18:00:00+02:00,18.484077,19.36,0.87592316,1.0809231
184,2021-09-09 02:59:59+02:00,2021-09-12 19:00:00+02:00,18.484077,19.268333,0.784256,1.0809231
185,2021-09-09 02:59:59+02:00,2021-09-12 20:00:00+02:00,18.484077,19.246666,0.7625885,1.0809231
186,2021-09-09 02:59:59+02:00,2021-09-12 21:00:00+02:00,18.484077,19.056667,0.5725899,1.0809231
187,2021-09-09 02:59:59+02:00,2021-09-12 22:00:00+02:00,18.484077,18.8,0.31592178,1.0809231
188,2021-09-09 02:59:59+02:00,2021-09-12 23:00:00+02:00,18.484077,18.612,0.12792206,1.0809231
189,2021-09-09 02:59:59+02:00,2021-09-13 00:00:00+02:00,18.484077,18.4,-0.084077835,-0.084077835
190,2021-09-09 02:59:59+02:00,2021-09-13 01:00:00+02:00,18.484077,18.158333,-0.32574463,-0.084077835
191,2021-09-09 02:59:59+02:00,2021-09-13 02:00:00+02:00,18.484077,17.998,-0.48607826,-0.084077835
192,2021-09-10 02:59:59+02:00,2021-09-10 03:00:00+02:00,18.665838,17.944,-0.721838,0.51416206
193,2021-09-10 02:59:59+02:00,2021-09-10 04:00:00+02:00,18.665838,17.733334,-0.93250465,0.51416206
194,2021-09-10 02:59:59+02:00,2021-09-10 05:00:00+02:00,18.665838,17.502,-1.1638374,0.51416206
195,2021-09-10 02:59:59+02:00,2021-09-10 06:00:00+02:00,18.665838,17.453333,-1.2125053,0.51416206
196,2021-09-10 02:59:59+02:00,2021-09-10 07:00:00+02:00,18.665838,17.625,-1.0408382,0.51416206
197,2021-09-10 02:59:59+02:00,2021-09-10 08:00:00+02:00,18.665838,17.866,-0.799839,0.51416206
198,2021-09-10 02:59:59+02:00,2021-09-10 09:00:00+02:00,18.665838,18.124,-0.5418377,0.51416206
199,2021-09-10 02:59:59+02:00,2021-09-10 10:00:00+02:00,18.665838,18.231667,-0.43417168,0.51416206
200,2021-09-10 02:59:59+02:00,2021-09-10 11:00:00+02:00,18.665838,18.348,-0.31783867,0.51416206
201,2021-09-10 02:59:59+02:00,2021-09-10 12:00:00+02:00,18.665838,18.466,-0.19983864,0.51416206
202,2021-09-10 02:59:59+02:00,2021-09-10 13:00:00+02:00,18.665838,18.654,-0.011838913,0.51416206
203,2021-09-10 02:59:59+02:00,2021-09-10 14:00:00+02:00,18.665838,18.92,0.25416183,0.51416206
204,2021-09-10 02:59:59+02:00,2021-09-10 15:00:00+02:00,18.665838,19.14,0.47416115,0.51416206
205,2021-09-10 02:59:59+02:00,2021-09-10 16:00:00+02:00,18.665838,19.18,0.51416206,0.51416206
206,2021-09-10 02:59:59+02:00,2021-09-10 17:00:00+02:00,18.665838,19.173334,0.5074959,0.51416206
207,2021-09-10 02:59:59+02:00,2021-09-10 18:00:00+02:00,18.665838,19.126667,0.46082878,0.51416206
208,2021-09-10 02:59:59+02:00,2021-09-10 19:00:00+02:00,18.665838,19.038,0.37216187,0.51416206
209,2021-09-10 02:59:59+02:00,2021-09-10 20:00:00+02:00,18.665838,19.0,0.33416176,0.51416206
210,2021-09-10 02:59:59+02:00,2021-09-10 21:00:00+02:00,18.665838,18.936666,0.27082825,0.51416206
211,2021-09-10 02:59:59+02:00,2021-09-10 22:00:00+02:00,18.665838,18.845,0.17916107,0.51416206
212,2021-09-10 02:59:59+02:00,2021-09-10 23:00:00+02:00,18.665838,18.736,0.07016182,0.51416206
213,2021-09-10 02:59:59+02:00,2021-09-11 00:00:00+02:00,18.665838,18.638,-0.027837753,0.96816254
214,2021-09-10 02:59:59+02:00,2021-09-11 01:00:00+02:00,18.665838,18.55,-0.115839005,0.96816254
215,2021-09-10 02:59:59+02:00,2021-09-11 02:00:00+02:00,18.665838,18.5,-0.16583824,0.96816254
216,2021-09-10 02:59:59+02:00,2021-09-11 03:00:00+02:00,18.665838,18.4225,-0.24333763,0.96816254
217,2021-09-10 02:59:59+02:00,2021-09-11 04:00:00+02:00,18.665838,18.375,-0.29083824,0.96816254
218,2021-09-10 02:59:59+02:00,2021-09-11 05:00:00+02:00,18.665838,18.356667,-0.30917168,0.96816254
219,2021-09-10 02:59:59+02:00,2021-09-11 06:00:00+02:00,18.665838,18.342,-0.3238392,0.96816254
220,2021-09-10 02:59:59+02:00,2021-09-11 07:00:00+02:00,18.665838,18.316,-0.34983826,0.96816254
221,2021-09-10 02:59:59+02:00,2021-09-11 08:00:00+02:00,18.665838,18.26,-0.405838,0.96816254
222,2021-09-10 02:59:59+02:00,2021-09-11 09:00:00+02:00,18.665838,18.246666,-0.4191723,0.96816254
223,2021-09-10 02:59:59+02:00,2021-09-11 10:00:00+02:00,18.665838,18.325,-0.34083748,0.96816254
224,2021-09-10 02:59:59+02:00,2021-09-11 11:00:00+02:00,18.665838,18.47,-0.19583893,0.96816254
225,2021-09-10 02:59:59+02:00,2021-09-11 12:00:00+02:00,18.665838,18.72,0.05416107,0.96816254
226,2021-09-10 02:59:59+02:00,2021-09-11 13:00:00+02:00,18.665838,19.031666,0.36582756,0.96816254
227,2021-09-10 02:59:59+02:00,2021-09-11 14:00:00+02:00,18.665838,19.335,0.66916084,0.96816254
228,2021-09-10 02:59:59+02:00,2021-09-11 15:00:00+02:00,18.665838,19.546667,0.88082886,0.96816254
229,2021-09-10 02:59:59+02:00,2021-09-11 16:00:00+02:00,18.665838,19.603333,0.9374943,0.96816254
230,2021-09-10 02:59:59+02:00,2021-09-11 17:00:00+02:00,18.665838,19.634,0.96816254,0.96816254
231,2021-09-10 02:59:59+02:00,2021-09-11 18:00:00+02:00,18.665838,19.611666,0.9458275,0.96816254
232,2021-09-10 02:59:59+02:00,2021-09-11 19:00:00+02:00,18.665838,19.535,0.8691616,0.96816254
233,2021-09-10 02:59:59+02:00,2021-09-11 20:00:00+02:00,18.665838,19.416666,0.7508278,0.96816254
234,2021-09-10 02:59:59+02:00,2021-09-11 21:00:00+02:00,18.665838,19.27,0.6041622,0.96816254
235,2021-09-10 02:59:59+02:00,2021-09-11 22:00:00+02:00,18.665838,19.121666,0.4558277,0.96816254
236,2021-09-10 02:59:59+02:00,2021-09-11 23:00:00+02:00,18.665838,18.932,0.26616096,0.96816254
237,2021-09-10 02:59:59+02:00,2021-09-12 00:00:00+02:00,18.665838,18.786667,0.12082863,0.8991623
238,2021-09-10 02:59:59+02:00,2021-09-12 01:00:00+02:00,18.665838,18.596666,-0.069171906,0.8991623
239,2021-09-10 02:59:59+02:00,2021-09-12 02:00:00+02:00,18.665838,18.406,-0.2598381,0.8991623
240,2021-09-10 02:59:59+02:00,2021-09-12 03:00:00+02:00,18.665838,18.254,-0.41183853,0.8991623
241,2021-09-10 02:59:59+02:00,2021-09-12 04:00:00+02:00,18.665838,18.16,-0.5058384,0.8991623
