,run_ts,time,pred,actual,err,dpd
45,2021-09-02 02:59:59+02:00,2021-09-04 00:00:00+02:00,17.43,18.256,0.8260002,1.1773338
46,2021-09-02 02:59:59+02:00,2021-09-04 01:00:00+02:00,17.401667,18.02,0.6183338,1.1773338
47,2021-09-02 02:59:59+02:00,2021-09-04 02:00:00+02:00,17.328,17.831667,0.50366783,1.1773338
48,2021-09-02 02:59:59+02:00,2021-09-04 03:00:00+02:00,16.016,17.63,1.6139984,1.1773338
49,2021-09-02 02:59:59+02:00,2021-09-04 04:00:00+02:00,15.945,17.538334,1.5933342,1.1773338
50,2021-09-02 02:59:59+02:00,2021-09-04 05:00:00+02:00,15.933333,17.448334,1.5150003,1.1773338
51,2021-09-02 02:59:59+02:00,2021-09-04 06:00:00+02:00,15.928,17.373333,1.4453325,1.1773338
52,2021-09-02 02:59:59+02:00,2021-09-04 07:00:00+02:00,15.915,17.3,1.3849993,1.1773338
53,2021-09-02 02:59:59+02:00,2021-09-04 08:00:00+02:00,15.868,17.225,1.3570004,1.1773338
54,2021-09-02 02:59:59+02:00,2021-09-04 09:00:00+02:00,15.905,17.173334,1.2683344,1.1773338
55,2021-09-02 02:59:59+02:00,2021-09-04 10:00:00+02:00,16.002,17.246,1.2439995,1.1773338
56,2021-09-02 02:59:59+02:00,2021-09-04 11:00:00+02:00,16.213333,17.446,1.232666,1.1773338
57,2021-09-02 02:59:59+02:00,2021-09-04 12:00:00+02:00,16.495,17.8375,1.3424988,1.1773338
58,2021-09-02 02:59:59+02:00,2021-09-04 13:00:00+02:00,16.863333,18.302,1.4386673,1.1773338
59,2021-09-02 02:59:59+02:00,2021-09-04 14:00:00+02:00,17.301666,18.706,1.4043331,1.1773338
60,2021-09-02 02:59:59+02:00,2021-09-04 15:00:00+02:00,17.721666,19.046667,1.3250008,1.1773338
61,2021-09-02 02:59:59+02:00,2021-09-04 16:00:00+02:00,18.02,19.308332,1.288332,1.1773338
62,2021-09-02 02:59:59+02:00,2021-09-04 17:00:00+02:00,18.22,19.424,1.2040005,1.1773338
63,2021-09-02 02:59:59+02:00,2021-09-04 18:00:00+02:00,18.246666,19.36,1.1133347,1.1773338
64,2021-09-02 02:59:59+02:00,2021-09-04 19:00:00+02:00,18.135,19.276667,1.1416664,1.1773338
65,2021-09-02 02:59:59+02:00,2021-09-04 20:00:00+02:00,17.904,19.11,1.2060013,1.1773338
66,2021-09-02 02:59:59+02:00,2021-09-04 21:00:00+02:00,17.7,18.841667,1.1416664,1.1773338
67,2021-09-02 02:59:59+02:00,2021-09-04 22:00:00+02:00,17.542,18.632,1.0900002,1.1773338
68,2021-09-02 02:59:59+02:00,2021-09-04 23:00:00+02:00,17.46,18.402,0.94200134,1.1773338
69,2021-09-02 02:59:59+02:00,2021-09-05 00:00:00+02:00,17.43,18.11,0.6800003,1.5966682
70,2021-09-02 02:59:59+02:00,2021-09-05 01:00:00+02:00,17.401667,17.806667,0.4050007,1.5966682
71,2021-09-02 02:59:59+02:00,2021-09-05 02:00:00+02:00,17.328,17.506666,0.17866707,1.5966682
72,2021-09-02 02:59:59+02:00,2021-09-05 03:00:00+02:00,16.016,17.338,1.3219986,1.5966682
73,2021-09-02 02:59:59+02:00,2021-09-05 04:00:00+02:00,15.945,17.345,1.3999996,1.5966682
74,2021-09-02 02:59:59+02:00,2021-09-05 05:00:00+02:00,15.933333,17.378334,1.4450006,1.5966682
75,2021-09-02 02:59:59+02:00,2021-09-05 06:00:00+02:00,15.928,17.436666,1.508666,1.5966682
76,2021-09-02 02:59:59+02:00,2021-09-05 07:00:00+02:00,15.915,17.451666,1.5366659,1.5966682
77,2021-09-02 02:59:59+02:00,2021-09-05 08:00:00+02:00,15.868,17.43,1.5620003,1.5966682
78,2021-09-02 02:59:59+02:00,2021-09-05 09:00:00+02:00,15.905,17.415,1.5100012,1.5966682
79,2021-09-02 02:59:59+02:00,2021-09-05 10:00:00+02:00,16.002,17.468334,1.4663334,1.5966682
80,2021-09-02 02:59:59+02:00,2021-09-05 11:00:00+02:00,16.213333,17.721666,1.5083332,1.5966682
81,2021-09-02 02:59:59+02:00,2021-09-05 12:00:00+02:00,16.495,18.083334,1.5883331,1.5966682
82,2021-09-02 02:59:59+02:00,2021-09-05 13:00:00+02:00,16.863333,18.535,1.6716671,1.5966682
83,2021-09-02 02:59:59+02:00,2021-09-05 14:00:00+02:00,17.301666,18.97,1.668333,1.5966682
84,2021-09-02 02:59:59+02:00,2021-09-05 15:00:00+02:00,17.721666,19.353333,1.6316662,1.5966682
85,2021-09-02 02:59:59+02:00,2021-09-05 16:00:00+02:00,18.02,19.626,1.605999,1.5966682
86,2021-09-02 02:59:59+02:00,2021-09-05 17:00:00+02:00,18.22,19.831667,1.6116676,1.5966682
87,2021-09-02 02:59:59+02:00,2021-09-05 18:00:00+02:00,18.246666,19.843334,1.5966682,1.5966682
88,2021-09-02 02:59:59+02:00,2021-09-05 19:00:00+02:00,18.135,19.708,1.573,1.5966682
89,2021-09-02 02:59:59+02:00,2021-09-05 20:00:00+02:00,17.904,19.506666,1.6026669,1.5966682
90,2021-09-02 02:59:59+02:00,2021-09-05 21:00:00+02:00,17.7,19.27,1.5699997,1.5966682
91,2021-09-02 02:59:59+02:00,2021-09-05 22:00:00+02:00,17.542,19.121666,1.5796661,1.5966682
92,2021-09-02 02:59:59+02:00,2021-09-05 23:00:00+02:00,17.46,19.01,1.5500011,1.5966682
93,2021-09-02 02:59:59+02:00,2021-09-06 00:00:00+02:00,17.43,18.916666,1.4866657,1.4866657
94,2021-09-02 02:59:59+02:00,2021-09-06 01:00:00+02:00,17.401667,18.732,1.3303337,1.4866657
95,2021-09-02 02:59:59+02:00,2021-09-06 02:00:00+02:00,17.328,18.532,1.2040005,1.4866657
96,2021-09-03 02:59:59+02:00,2021-09-03 03:00:00+02:00,17.196,17.39,0.19400024,0.66833305
97,2021-09-03 02:59:59+02:00,2021-09-03 04:00:00+02:00,17.048334,17.326,0.2776661,0.66833305
98,2021-09-03 02:59:59+02:00,2021-09-03 05:00:00+02:00,16.893333,17.344,0.45066643,0.66833305
99,2021-09-03 02:59:59+02:00,2021-09-03 06:00:00+02:00,16.734,17.363333,0.6293335,0.66833305
100,2021-09-03 02:59:59+02:00,2021-09-03 07:00:00+02:00,16.648333,17.358,0.7096672,0.66833305
101,2021-09-03 02:59:59+02:00,2021-09-03 08:00:00+02:00,16.61,17.34,0.72999954,0.66833305
102,2021-09-03 02:59:59+02:00,2021-09-03 09:00:00+02:00,16.621666,17.346666,0.7250004,0.66833305
103,2021-09-03 02:59:59+02:00,2021-09-03 10:00:00+02:00,16.683332,17.446667,0.7633343,0.66833305
104,2021-09-03 02:59:59+02:00,2021-09-03 11:00:00+02:00,16.87,17.642,0.77199936,0.66833305
105,2021-09-03 02:59:59+02:00,2021-09-03 12:00:00+02:00,17.173334,17.951666,0.77833176,0.66833305
106,2021-09-03 02:59:59+02:00,2021-09-03 13:00:00+02:00,17.518,18.38,0.8619995,0.66833305
107,2021-09-03 02:59:59+02:00,2021-09-03 14:00:00+02:00,17.938334,18.773333,0.8349991,0.66833305
108,2021-09-03 02:59:59+02:00,2021-09-03 15:00:00+02:00,18.335,19.156666,0.8216667,0.66833305
109,2021-09-03 02:59:59+02:00,2021-09-03 16:00:00+02:00,18.672,19.426,0.7539997,0.66833305
110,2021-09-03 02:59:59+02:00,2021-09-03 17:00:00+02:00,18.88,19.578333,0.69833374,0.66833305
111,2021-09-03 02:59:59+02:00,2021-09-03 18:00:00+02:00,18.94,19.608334,0.66833305,0.66833305
112,2021-09-03 02:59:59+02:00,2021-09-03 19:00:00+02:00,18.838333,19.488,0.64966774,0.66833305
113,2021-09-03 02:59:59+02:00,2021-09-03 20:00:00+02:00,18.645,19.285,0.6399994,0.66833305
114,2021-09-03 02:59:59+02:00,2021-09-03 21:00:00+02:00,18.47,18.986,0.51600075,0.66833305
115,2021-09-03 02:59:59+02:00,2021-09-03 22:00:00+02:00,18.348,18.704,0.3560009,0.66833305
116,2021-09-03 02:59:59+02:00,2021-09-03 23:00:00+02:00,18.2725,18.476,0.20350075,0.66833305
117,2021-09-03 02:59:59+02:00,2021-09-04 00:00:00+02:00,18.13,18.256,0.12600136,0.48399925
118,2021-09-03 02:59:59+02:00,2021-09-04 01:00:00+02:00,17.874,18.02,0.14599991,0.48399925
119,2021-09-03 02:59:59+02:00,2021-09-04 02:00:00+02:00,17.578333,17.831667,0.25333405,0.48399925
120,2021-09-03 02:59:59+02:00,2021-09-04 03:00:00+02:00,17.196,17.63,0.43400002,0.48399925
121,2021-09-03 02:59:59+02:00,2021-09-04 04:00:00+02:00,17.048334,17.538334,0.48999977,0.48399925
122,2021-09-03 02:59:59+02:00,2021-09-04 05:00:00+02:00,16.893333,17.448334,0.5550003,0.48399925
123,2021-09-03 02:59:59+02:00,2021-09-04 06:00:00+02:00,16.734,17.373333,0.6393337,0.48399925
124,2021-09-03 02:59:59+02:00,2021-09-04 07:00:00+02:00,16.648333,17.3,0.65166664,0.48399925
125,2021-09-03 02:59:59+02:00,2021-09-04 08:00:00+02:00,16.61,17.225,0.6149998,0.48399925
126,2021-09-03 02:59:59+02:00,2021-09-04 09:00:00+02:00,16.621666,17.173334,0.55166817,0.48399925
127,2021-09-03 02:59:59+02:00,2021-09-04 10:00:00+02:00,16.683332,17.246,0.56266785,0.48399925
128,2021-09-03 02:59:59+02:00,2021-09-04 11:00:00+02:00,16.87,17.446,0.5759983,0.48399925
129,2021-09-03 02:59:59+02:00,2021-09-04 12:00:00+02:00,17.173334,17.8375,0.6641655,0.48399925
130,2021-09-03 02:59:59+02:00,2021-09-04 13:00:00+02:00,17.518,18.302,0.7840004,0.48399925
131,2021-09-03 02:59:59+02:00,2021-09-04 14:00:00+02:00,17.938334,18.706,0.76766586,0.48399925
132,2021-09-03 02:59:59+02:00,2021-09-04 15:00:00+02:00,18.335,19.046667,0.711668,0.48399925
133,2021-09-03 02:59:59+02:00,2021-09-04 16:00:00+02:00,18.672,19.308332,0.63633156,0.48399925
134,2021-09-03 02:59:59+02:00,2021-09-04 17:00:00+02:00,18.88,19.424,0.5440006,0.48399925
135,2021-09-03 02:59:59+02:00,2021-09-04 18:00:00+02:00,18.94,19.36,0.42000008,0.48399925
136,2021-09-03 02:59:59+02:00,2021-09-04 19:00:00+02:00,18.838333,19.276667,0.4383335,0.48399925
137,2021-09-03 02:59:59+02:00,2021-09-04 20:00:00+02:00,18.645,19.11,0.46500015,0.48399925
138,2021-09-03 02:59:59+02:00,2021-09-04 21:00:00+02:00,18.47,18.841667,0.37166786,0.48399925
139,2021-09-03 02:59:59+02:00,2021-09-04 22:00:00+02:00,18.348,18.632,0.2840004,0.48399925
140,2021-09-03 02:59:59+02:00,2021-09-04 23:00:00+02:00,18.2725,18.402,0.12950134,0.48399925
141,2021-09-03 02:59:59+02:00,2021-09-05 00:00:00+02:00,18.13,18.11,-0.01999855,0.90333366
142,2021-09-03 02:59:59+02:00,2021-09-05 01:00:00+02:00,17.874,17.806667,-0.06733322,0.90333366
143,2021-09-03 02:59:59+02:00,2021-09-05 02:00:00+02:00,17.578333,17.506666,-0.07166672,0.90333366
144,2021-09-03 02:59:59+02:00,2021-09-05 03:00:00+02:00,17.196,17.338,0.1420002,0.90333366
145,2021-09-03 02:59:59+02:00,2021-09-05 04:00:00+02:00,17.048334,17.345,0.2966652,0.90333366
146,2021-09-03 02:59:59+02:00,2021-09-05 05:00:00+02:00,16.893333,17.378334,0.4850006,0.90333366
147,2021-09-03 02:59:59+02:00,2021-09-05 06:00:00+02:00,16.734,17.436666,0.70266724,0.90333366
148,2021-09-03 02:59:59+02:00,2021-09-05 07:00:00+02:00,16.648333,17.451666,0.8033333,0.90333366
149,2021-09-03 02:59:59+02:00,2021-09-05 08:00:00+02:00,16.61,17.43,0.8199997,0.90333366
150,2021-09-03 02:59:59+02:00,2021-09-05 09:00:00+02:00,16.621666,17.415,0.79333496,0.90333366
151,2021-09-03 02:59:59+02:00,2021-09-05 10:00:00+02:00,16.683332,17.468334,0.78500175,0.90333366
152,2021-09-03 02:59:59+02:00,2021-09-05 11:00:00+02:00,16.87,17.721666,0.8516655,0.90333366
153,2021-09-03 02:59:59+02:00,2021-09-05 12:00:00+02:00,17.173334,18.083334,0.90999985,0.90333366
154,2021-09-03 02:59:59+02:00,2021-09-05 13:00:00+02:00,17.518,18.535,1.0170002,0.90333366
155,2021-09-03 02:59:59+02:00,2021-09-05 14:00:00+02:00,17.938334,18.97,1.0316658,0.90333366
156,2021-09-03 02:59:59+02:00,2021-09-05 15:00:00+02:00,18.335,19.353333,1.0183334,0.90333366
157,2021-09-03 02:59:59+02:00,2021-09-05 16:00:00+02:00,18.672,19.626,0.95399857,0.90333366
158,2021-09-03 02:59:59+02:00,2021-09-05 17:00:00+02:00,18.88,19.831667,0.9516678,0.90333366
159,2021-09-03 02:59:59+02:00,2021-09-05 18:00:00+02:00,18.94,19.843334,0.90333366,0.90333366
160,2021-09-03 02:59:59+02:00,2021-09-05 19:00:00+02:00,18.838333,19.708,0.86966705,0.90333366
161,2021-09-03 02:59:59+02:00,2021-09-05 20:00:00+02:00,18.645,19.506666,0.8616657,0.90333366
162,2021-09-03 02:59:59+02:00,2021-09-05 21:00:00+02:00,18.47,19.27,0.80000114,0.90333366
163,2021-09-03 02:59:59+02:00,2021-09-05 22:00:00+02:00,18.348,19.121666,0.7736664,0.90333366
164,2021-09-03 02:59:59+02:00,2021-09-05 23:00:00+02:00,18.2725,19.01,0.73750114,0.90333366
165,2021-09-03 02:59:59+02:00,2021-09-06 00:00:00+02:00,18.13,18.916666,0.78666687,1.0499992
166,2021-09-03 02:59:59+02:00,2021-09-06 01:00:00+02:00,17.874,18.732,0.8579998,1.0499992
167,2021-09-03 02:59:59+02:00,2021-09-06 02:00:00+02:00,17.578333,18.532,0.9536667,1.0499992
168,2021-09-03 02:59:59+02:00,2021-09-06 03:00:00+02:00,17.196,18.365,1.1690006,1.0499992
169,2021-09-03 02:59:59+02:00,2021-09-06 04:00:00+02:00,17.048334,18.211666,1.163332,1.0499992
170,2021-09-03 02:59:59+02:00,2021-09-06 05:00:00+02:00,16.893333,18.07,1.1766663,1.0499992
171,2021-09-03 02:59:59+02:00,2021-09-06 06:00:00+02:00,16.734,17.995,1.2610016,1.0499992
172,2021-09-03 02:59:59+02:00,2021-09-06 07:00:00+02:00,16.648333,17.926666,1.2783337,1.0499992
173,2021-09-03 02:59:59+02:00,2021-09-06 08:00:00+02:00,16.61,17.875,1.2649994,1.0499992
174,2021-09-03 02:59:59+02:00,2021-09-06 09:00:00+02:00,16.621666,17.875,1.253334,1.0499992
175,2021-09-03 02:59:59+02:00,2021-09-06 10:00:00+02:00,16.683332,17.945,1.2616673,1.0499992
176,2021-09-03 02:59:59+02:00,2021-09-06 11:00:00+02:00,16.87,18.118,1.2479992,1.0499992
177,2021-09-03 02:59:59+02:00,2021-09-06 12:00:00+02:00,17.173334,18.438334,1.2649994,1.0499992
178,2021-09-03 02:59:59+02:00,2021-09-06 13:00:00+02:00,17.518,18.798334,1.2803345,1.0499992
179,2021-09-03 02:59:59+02:00,2021-09-06 14:00:00+02:00,17.938334,19.185,1.246666,1.0499992
180,2021-09-03 02:59:59+02:00,2021-09-06 15:00:00+02:00,18.335,19.53,1.1950016,1.0499992
181,2021-09-03 02:59:59+02:00,2021-09-06 16:00:00+02:00,18.672,19.806667,1.1346664,1.0499992
182,2021-09-03 02:59:59+02:00,2021-09-06 17:00:00+02:00,18.88,19.961666,1.081667,1.0499992
183,2021-09-03 02:59:59+02:00,2021-09-06 18:00:00+02:00,18.94,19.99,1.0499992,1.0499992
184,2021-09-03 02:59:59+02:00,2021-09-06 19:00:00+02:00,18.838333,19.82,0.98166656,1.0499992
185,2021-09-03 02:59:59+02:00,2021-09-06 20:00:00+02:00,18.645,19.616,0.97099876,1.0499992
186,2021-09-03 02:59:59+02:00,2021-09-06 21:00:00+02:00,18.47,19.333334,0.86333466,1.0499992
187,2021-09-03 02:59:59+02:00,2021-09-06 22:00:00+02:00,18.348,19.126667,0.77866745,1.0499992
188,2021-09-03 02:59:59+02:00,2021-09-06 23:00:00+02:00,18.2725,18.916,0.6435013,1.0499992
189,2021-09-03 02:59:59+02:00,2021-09-07 00:00:00+02:00,18.13,18.748333,0.6183338,0.6183338
190,2021-09-03 02:59:59+02:00,2021-09-07 01:00:00+02:00,17.874,18.565,0.691,0.6183338
191,2021-09-03 02:59:59+02:00,2021-09-07 02:00:00+02:00,17.578333,18.41,0.83166695,0.6183338
192,2021-09-04 02:59:59+02:00,2021-09-04 03:00:00+02:00,17.39,17.63,0.23999977,-0.1843338
193,2021-09-04 02:59:59+02:00,2021-09-04 04:00:00+02:00,17.326,17.538334,0.21233368,-0.1843338
194,2021-09-04 02:59:59+02:00,2021-09-04 05:00:00+02:00,17.344,17.448334,0.10433388,-0.1843338
195,2021-09-04 02:59:59+02:00,2021-09-04 06:00:00+02:00,17.363333,17.373333,0.010000229,-0.1843338
196,2021-09-04 02:59:59+02:00,2021-09-04 07:00:00+02:00,17.358,17.3,-0.058000565,-0.1843338
197,2021-09-04 02:59:59+02:00,2021-09-04 08:00:00+02:00,17.34,17.225,-0.11499977,-0.1843338
198,2021-09-04 02:59:59+02:00,2021-09-04 09:00:00+02:00,17.346666,17.173334,-0.17333221,-0.1843338
199,2021-09-04 02:59:59+02:00,2021-09-04 10:00:00+02:00,17.446667,17.246,-0.20066643,-0.1843338
200,2021-09-04 02:59:59+02:00,2021-09-04 11:00:00+02:00,17.642,17.446,-0.19600105,-0.1843338
201,2021-09-04 02:59:59+02:00,2021-09-04 12:00:00+02:00,17.951666,17.8375,-0.11416626,-0.1843338
202,2021-09-04 02:59:59+02:00,2021-09-04 13:00:00+02:00,18.38,18.302,-0.077999115,-0.1843338
203,2021-09-04 02:59:59+02:00,2021-09-04 14:00:00+02:00,18.773333,18.706,-0.06733322,-0.1843338
204,2021-09-04 02:59:59+02:00,2021-09-04 15:00:00+02:00,19.156666,19.046667,-0.1099987,-0.1843338
205,2021-09-04 02:59:59+02:00,2021-09-04 16:00:00+02:00,19.426,19.308332,-0.11766815,-0.1843338
206,2021-09-04 02:59:59+02:00,2021-09-04 17:00:00+02:00,19.578333,19.424,-0.15433311,-0.1843338
207,2021-09-04 02:59:59+02:00,2021-09-04 18:00:00+02:00,19.608334,19.36,-0.24833298,-0.1843338
208,2021-09-04 02:59:59+02:00,2021-09-04 19:00:00+02:00,19.488,19.276667,-0.21133423,-0.1843338
209,2021-09-04 02:59:59+02:00,2021-09-04 20:00:00+02:00,19.285,19.11,-0.17499924,-0.1843338
210,2021-09-04 02:59:59+02:00,2021-09-04 21:00:00+02:00,18.986,18.841667,-0.14433289,-0.1843338
211,2021-09-04 02:59:59+02:00,2021-09-04 22:00:00+02:00,18.704,18.632,-0.0720005,-0.1843338
212,2021-09-04 02:59:59+02:00,2021-09-04 23:00:00+02:00,18.476,18.402,-0.073999405,-0.1843338
213,2021-09-04 02:59:59+02:00,2021-09-05 00:00:00+02:00,18.256,18.11,-0.14599991,0.23500061
214,2021-09-04 02:59:59+02:00,2021-09-05 01:00:00+02:00,18.02,17.806667,-0.21333313,0.23500061
215,2021-09-04 02:59:59+02:00,2021-09-05 02:00:00+02:00,17.831667,17.506666,-0.32500076,0.23500061
216,2021-09-04 02:59:59+02:00,2021-09-05 03:00:00+02:00,17.39,17.338,-0.052000046,0.23500061
217,2021-09-04 02:59:59+02:00,2021-09-05 04:00:00+02:00,17.326,17.345,0.0189991,0.23500061
218,2021-09-04 02:59:59+02:00,2021-09-05 05:00:00+02:00,17.344,17.378334,0.034334183,0.23500061
219,2021-09-04 02:59:59+02:00,2021-09-05 06:00:00+02:00,17.363333,17.436666,0.07333374,0.23500061
220,2021-09-04 02:59:59+02:00,2021-09-05 07:00:00+02:00,17.358,17.451666,0.09366608,0.23500061
221,2021-09-04 02:59:59+02:00,2021-09-05 08:00:00+02:00,17.34,17.43,0.09000015,0.23500061
222,2021-09-04 02:59:59+02:00,2021-09-05 09:00:00+02:00,17.346666,17.415,0.06833458,0.23500061
223,2021-09-04 02:59:59+02:00,2021-09-05 10:00:00+02:00,17.446667,17.468334,0.02166748,0.23500061
224,2021-09-04 02:59:59+02:00,2021-09-05 11:00:00+02:00,17.642,17.721666,0.07966614,0.23500061
225,2021-09-04 02:59:59+02:00,2021-09-05 12:00:00+02:00,17.951666,18.083334,0.13166809,0.23500061
226,2021-09-04 02:59:59+02:00,2021-09-05 13:00:00+02:00,18.38,18.535,0.15500069,0.23500061
227,2021-09-04 02:59:59+02:00,2021-09-05 14:00:00+02:00,18.773333,18.97,0.19666672,0.23500061
228,2021-09-04 02:59:59+02:00,2021-09-05 15:00:00+02:00,19.156666,19.353333,0.19666672,0.23500061
229,2021-09-04 02:59:59+02:00,2021-09-05 16:00:00+02:00,19.426,19.626,0.19999886,0.23500061
230,2021-09-04 02:59:59+02:00,2021-09-05 17:00:00+02:00,19.578333,19.831667,0.25333405,0.23500061
231,2021-09-04 02:59:59+02:00,2021-09-05 18:00:00+02:00,19.608334,19.843334,0.23500061,0.23500061
232,2021-09-04 02:59:59+02:00,2021-09-05 19:00:00+02:00,19.488,19.708,0.21999931,0.23500061
233,2021-09-04 02:59:59+02:00,2021-09-05 20:00:00+02:00,19.285,19.506666,0.22166634,0.23500061
234,2021-09-04 02:59:59+02:00,2021-09-05 21:00:00+02:00,18.986,19.27,0.2840004,0.23500061
235,2021-09-04 02:59:59+02:00,2021-09-05 22:00:00+02:00,18.704,19.121666,0.41766548,0.23500061
236,2021-09-04 02:59:59+02:00,2021-09-05 23:00:00+02:00,18.476,19.01,0.5340004,0.23500061
237,2021-09-04 02:59:59+02:00,2021-09-06 00:00:00+02:00,18.256,18.916666,0.6606655,0.38166618
238,2021-09-04 02:59:59+02:00,2021-09-06 01:00:00+02:00,18.02,18.732,0.7119999,0.38166618
239,2021-09-04 02:59:59+02:00,2021-09-06 02:00:00+02:00,17.831667,18.532,0.70033264,0.38166618
240,2021-09-04 02:59:59+02:00,2021-09-06 03:00:00+02:00,17.39,18.365,0.9750004,0.38166618
241,2021-09-04 02:59:59+02:00,2021-09-06 04:00:00+02:00,17.326,18.211666,0.8856659,0.38166618
242,2021-09-04 02:59:59+02:00,2021-09-06 05:00:00+02:00,17.344,18.07,0.72599983,0.38166618
243,2021-09-04 02:59:59+02:00,2021-09-06 06:00:00+02:00,17.363333,17.995,0.6316681,0.38166618
244,2021-09-04 02:59:59+02:00,2021-09-06 07:00:00+02:00,17.358,17.926666,0.56866646,0.38166618
