,run_ts,time,pred,actual,err,dpd
18,2021-09-22 10:59:59+02:00,2021-09-23 05:00:00+02:00,16.260962,15.973333,-0.28762817,0.7691803
19,2021-09-22 10:59:59+02:00,2021-09-23 06:00:00+02:00,16.26906,15.915,-0.35406017,0.7691803
20,2021-09-22 10:59:59+02:00,2021-09-23 07:00:00+02:00,16.28263,15.911667,-0.37096405,0.7691803
21,2021-09-22 10:59:59+02:00,2021-09-23 08:00:00+02:00,16.303219,15.88,-0.42321873,0.7691803
22,2021-09-22 10:59:59+02:00,2021-09-23 09:00:00+02:00,16.296675,15.93,-0.36667442,0.7691803
23,2021-09-22 10:59:59+02:00,2021-09-23 10:00:00+02:00,16.340662,16.022,-0.31866264,0.7691803
24,2021-09-22 10:59:59+02:00,2021-09-23 11:00:00+02:00,16.380426,16.192,-0.18842697,0.7691803
25,2021-09-22 10:59:59+02:00,2021-09-23 12:00:00+02:00,16.46957,16.408,-0.061569214,0.7691803
26,2021-09-22 10:59:59+02:00,2021-09-23 13:00:00+02:00,16.595621,16.65,0.05437851,0.7691803
27,2021-09-22 10:59:59+02:00,2021-09-23 14:00:00+02:00,16.67251,16.961666,0.28915596,0.7691803
28,2021-09-22 10:59:59+02:00,2021-09-23 15:00:00+02:00,16.746254,17.23,0.48374557,0.7691803
29,2021-09-22 10:59:59+02:00,2021-09-23 16:00:00+02:00,16.784992,17.464,0.6790085,0.7691803
30,2021-09-22 10:59:59+02:00,2021-09-23 17:00:00+02:00,16.815817,17.575,0.7591839,0.7691803
31,2021-09-22 10:59:59+02:00,2021-09-23 18:00:00+02:00,16.825819,17.595,0.7691803,0.7691803
32,2021-09-22 10:59:59+02:00,2021-09-23 19:00:00+02:00,16.804966,17.496666,0.6917,0.7691803
33,2021-09-22 10:59:59+02:00,2021-09-23 20:00:00+02:00,16.756493,17.313334,0.5568409,0.7691803
34,2021-09-22 10:59:59+02:00,2021-09-23 21:00:00+02:00,16.6584,17.138334,0.4799347,0.7691803
35,2021-09-22 10:59:59+02:00,2021-09-23 22:00:00+02:00,16.678183,17.023333,0.34515,0.7691803
36,2021-09-22 10:59:59+02:00,2021-09-23 23:00:00+02:00,16.623808,16.916666,0.29285812,0.7691803
37,2021-09-22 10:59:59+02:00,2021-09-24 00:00:00+02:00,16.602842,16.828333,0.22549057,1.330307
38,2021-09-22 10:59:59+02:00,2021-09-24 01:00:00+02:00,16.58605,16.755,0.16894913,1.330307
39,2021-09-22 10:59:59+02:00,2021-09-24 02:00:00+02:00,16.588936,16.718,0.12906456,1.330307
40,2021-09-22 10:59:59+02:00,2021-09-24 03:00:00+02:00,16.540398,16.646,0.105602264,1.330307
41,2021-09-22 10:59:59+02:00,2021-09-24 04:00:00+02:00,16.472559,16.6,0.1274414,1.330307
42,2021-09-22 10:59:59+02:00,2021-09-24 05:00:00+02:00,16.42878,16.55,0.121219635,1.330307
43,2021-09-22 10:59:59+02:00,2021-09-24 06:00:00+02:00,16.387245,16.518,0.13075447,1.330307
44,2021-09-22 10:59:59+02:00,2021-09-24 07:00:00+02:00,16.374928,16.474,0.09907341,1.330307
45,2021-09-22 10:59:59+02:00,2021-09-24 08:00:00+02:00,16.373533,16.446667,0.07313347,1.330307
46,2021-09-22 10:59:59+02:00,2021-09-24 09:00:00+02:00,16.348179,16.428333,0.08015442,1.330307
47,2021-09-22 10:59:59+02:00,2021-09-24 10:00:00+02:00,16.414703,16.451666,0.03696251,1.330307
48,2021-09-22 10:59:59+02:00,2021-09-24 11:00:00+02:00,16.437628,16.571667,0.13403893,1.330307
49,2021-09-22 10:59:59+02:00,2021-09-24 12:00:00+02:00,16.52342,16.82,0.29657936,1.330307
50,2021-09-22 10:59:59+02:00,2021-09-24 13:00:00+02:00,16.612848,17.131666,0.5188179,1.330307
51,2021-09-22 10:59:59+02:00,2021-09-24 14:00:00+02:00,16.669844,17.471666,0.80182266,1.330307
52,2021-09-22 10:59:59+02:00,2021-09-24 15:00:00+02:00,16.753828,17.773333,1.0195045,1.330307
53,2021-09-22 10:59:59+02:00,2021-09-24 16:00:00+02:00,16.762201,17.992,1.2297993,1.330307
54,2021-09-22 10:59:59+02:00,2021-09-24 17:00:00+02:00,16.794693,18.125,1.330307,1.330307
55,2021-09-22 10:59:59+02:00,2021-09-24 18:00:00+02:00,16.770256,18.096666,1.3264103,1.330307
56,2021-09-22 10:59:59+02:00,2021-09-24 19:00:00+02:00,16.729223,17.935,1.2057762,1.330307
57,2021-09-22 10:59:59+02:00,2021-09-24 20:00:00+02:00,16.676973,17.73,1.0530262,1.330307
58,2021-09-22 10:59:59+02:00,2021-09-24 21:00:00+02:00,16.61355,17.566668,0.9531174,1.330307
59,2021-09-22 10:59:59+02:00,2021-09-24 22:00:00+02:00,16.573898,17.503334,0.92943573,1.330307
60,2021-09-22 10:59:59+02:00,2021-09-24 23:00:00+02:00,16.466015,17.454,0.9879856,1.330307
61,2021-09-22 10:59:59+02:00,2021-09-25 00:00:00+02:00,16.401266,17.402,1.0007343,1.4578991
62,2021-09-22 10:59:59+02:00,2021-09-25 01:00:00+02:00,16.367512,17.301666,0.9341545,1.4578991
63,2021-09-22 10:59:59+02:00,2021-09-25 02:00:00+02:00,16.364922,17.185,0.8200779,1.4578991
64,2021-09-22 10:59:59+02:00,2021-09-25 03:00:00+02:00,16.269697,17.058,0.7883034,1.4578991
65,2021-09-22 10:59:59+02:00,2021-09-25 04:00:00+02:00,16.261105,16.97,0.7088947,1.4578991
66,2021-09-22 10:59:59+02:00,2021-09-25 05:00:00+02:00,16.237307,16.903334,0.66602707,1.4578991
67,2021-09-22 10:59:59+02:00,2021-09-25 06:00:00+02:00,16.208683,16.833334,0.62465096,1.4578991
68,2021-09-22 10:59:59+02:00,2021-09-25 07:00:00+02:00,16.232544,16.796667,0.56412315,1.4578991
69,2021-09-22 10:59:59+02:00,2021-09-25 08:00:00+02:00,16.204447,16.743334,0.538887,1.4578991
70,2021-09-22 10:59:59+02:00,2021-09-25 09:00:00+02:00,16.229172,16.708334,0.47916222,1.4578991
71,2021-09-22 10:59:59+02:00,2021-09-25 10:00:00+02:00,16.215324,16.72,0.5046749,1.4578991
72,2021-09-22 10:59:59+02:00,2021-09-25 11:00:00+02:00,16.2373,16.816,0.5786991,1.4578991
73,2021-09-22 10:59:59+02:00,2021-09-25 12:00:00+02:00,16.312569,17.025,0.71243095,1.4578991
74,2021-09-22 10:59:59+02:00,2021-09-25 13:00:00+02:00,16.420925,17.296667,0.87574196,1.4578991
75,2021-09-22 10:59:59+02:00,2021-09-25 14:00:00+02:00,16.539595,17.606,1.0664062,1.4578991
76,2021-09-22 10:59:59+02:00,2021-09-25 15:00:00+02:00,16.611538,17.911667,1.3001289,1.4578991
77,2021-09-22 10:59:59+02:00,2021-09-25 16:00:00+02:00,16.692707,18.126667,1.43396,1.4578991
78,2021-09-22 10:59:59+02:00,2021-09-25 17:00:00+02:00,16.743616,18.213333,1.469717,1.4578991
79,2021-09-22 10:59:59+02:00,2021-09-25 18:00:00+02:00,16.73999,18.165,1.4250107,1.4578991
80,2021-09-22 10:59:59+02:00,2021-09-25 19:00:00+02:00,16.755434,18.056667,1.3012333,1.4578991
81,2021-09-22 10:59:59+02:00,2021-09-25 20:00:00+02:00,16.711819,17.925,1.2131805,1.4578991
82,2021-09-22 10:59:59+02:00,2021-09-25 21:00:00+02:00,16.660612,17.825,1.1643887,1.4578991
83,2021-09-22 10:59:59+02:00,2021-09-25 22:00:00+02:00,16.542322,17.761667,1.2193451,1.4578991
84,2021-09-22 10:59:59+02:00,2021-09-25 23:00:00+02:00,16.534075,17.7,1.165926,1.4578991
85,2021-09-22 10:59:59+02:00,2021-09-26 00:00:00+02:00,16.464052,17.638334,1.1742821,1.1742821
86,2021-09-22 10:59:59+02:00,2021-09-26 01:00:00+02:00,16.432178,17.571667,1.1394882,1.1742821
87,2021-09-22 10:59:59+02:00,2021-09-26 02:00:00+02:00,16.376526,17.512,1.1354733,1.1742821
88,2021-09-22 10:59:59+02:00,2021-09-26 03:00:00+02:00,16.314634,17.446,1.1313648,1.1742821
89,2021-09-22 10:59:59+02:00,2021-09-26 04:00:00+02:00,16.326078,17.401667,1.0755882,1.1742821
90,2021-09-22 10:59:59+02:00,2021-09-26 05:00:00+02:00,16.262798,17.331667,1.0688686,1.1742821
91,2021-09-22 10:59:59+02:00,2021-09-26 06:00:00+02:00,16.27444,17.268333,0.99389267,1.1742821
92,2021-09-22 10:59:59+02:00,2021-09-26 07:00:00+02:00,16.266523,17.212,0.94547653,1.1742821
93,2021-09-22 10:59:59+02:00,2021-09-26 08:00:00+02:00,16.20637,17.138334,0.9319649,1.1742821
94,2021-09-22 10:59:59+02:00,2021-09-26 09:00:00+02:00,16.22639,17.101667,0.87527657,1.1742821
95,2021-09-22 10:59:59+02:00,2021-09-26 10:00:00+02:00,16.269165,17.065,0.7958355,1.1742821
96,2021-09-23 10:59:59+02:00,2021-09-23 11:00:00+02:00,16.11772,16.192,0.074279785,0.7041149
97,2021-09-23 10:59:59+02:00,2021-09-23 12:00:00+02:00,16.259968,16.408,0.14803314,0.7041149
98,2021-09-23 10:59:59+02:00,2021-09-23 13:00:00+02:00,16.391958,16.65,0.25804138,0.7041149
99,2021-09-23 10:59:59+02:00,2021-09-23 14:00:00+02:00,16.472967,16.961666,0.48869896,0.7041149
100,2021-09-23 10:59:59+02:00,2021-09-23 15:00:00+02:00,16.645256,17.23,0.5847435,0.7041149
101,2021-09-23 10:59:59+02:00,2021-09-23 16:00:00+02:00,16.79431,17.464,0.6696911,0.7041149
102,2021-09-23 10:59:59+02:00,2021-09-23 17:00:00+02:00,16.859806,17.575,0.7151947,0.7041149
103,2021-09-23 10:59:59+02:00,2021-09-23 18:00:00+02:00,16.890884,17.595,0.7041149,0.7041149
104,2021-09-23 10:59:59+02:00,2021-09-23 19:00:00+02:00,16.885468,17.496666,0.6111984,0.7041149
105,2021-09-23 10:59:59+02:00,2021-09-23 20:00:00+02:00,16.84524,17.313334,0.46809387,0.7041149
106,2021-09-23 10:59:59+02:00,2021-09-23 21:00:00+02:00,16.794888,17.138334,0.34344673,0.7041149
107,2021-09-23 10:59:59+02:00,2021-09-23 22:00:00+02:00,16.753984,17.023333,0.26934814,0.7041149
108,2021-09-23 10:59:59+02:00,2021-09-23 23:00:00+02:00,16.72568,16.916666,0.19098663,0.7041149
109,2021-09-23 10:59:59+02:00,2021-09-24 00:00:00+02:00,16.686243,16.828333,0.14208984,1.184082
110,2021-09-23 10:59:59+02:00,2021-09-24 01:00:00+02:00,16.64055,16.755,0.11444855,1.184082
111,2021-09-23 10:59:59+02:00,2021-09-24 02:00:00+02:00,16.59613,16.718,0.12187004,1.184082
112,2021-09-23 10:59:59+02:00,2021-09-24 03:00:00+02:00,16.536346,16.646,0.10965347,1.184082
113,2021-09-23 10:59:59+02:00,2021-09-24 04:00:00+02:00,16.458511,16.6,0.14148903,1.184082
114,2021-09-23 10:59:59+02:00,2021-09-24 05:00:00+02:00,16.385109,16.55,0.16489029,1.184082
115,2021-09-23 10:59:59+02:00,2021-09-24 06:00:00+02:00,16.334368,16.518,0.1836319,1.184082
116,2021-09-23 10:59:59+02:00,2021-09-24 07:00:00+02:00,16.264025,16.474,0.2099762,1.184082
117,2021-09-23 10:59:59+02:00,2021-09-24 08:00:00+02:00,16.269169,16.446667,0.17749786,1.184082
118,2021-09-23 10:59:59+02:00,2021-09-24 09:00:00+02:00,16.293882,16.428333,0.13445091,1.184082
119,2021-09-23 10:59:59+02:00,2021-09-24 10:00:00+02:00,16.320858,16.451666,0.13080788,1.184082
120,2021-09-23 10:59:59+02:00,2021-09-24 11:00:00+02:00,16.351446,16.571667,0.22022057,1.184082
121,2021-09-23 10:59:59+02:00,2021-09-24 12:00:00+02:00,16.42709,16.82,0.39291,1.184082
122,2021-09-23 10:59:59+02:00,2021-09-24 13:00:00+02:00,16.541151,17.131666,0.59051514,1.184082
123,2021-09-23 10:59:59+02:00,2021-09-24 14:00:00+02:00,16.633026,17.471666,0.8386402,1.184082
124,2021-09-23 10:59:59+02:00,2021-09-24 15:00:00+02:00,16.764416,17.773333,1.0089169,1.184082
125,2021-09-23 10:59:59+02:00,2021-09-24 16:00:00+02:00,16.883112,17.992,1.1088886,1.184082
126,2021-09-23 10:59:59+02:00,2021-09-24 17:00:00+02:00,16.90177,18.125,1.2232304,1.184082
127,2021-09-23 10:59:59+02:00,2021-09-24 18:00:00+02:00,16.940918,18.096666,1.1557484,1.184082
128,2021-09-23 10:59:59+02:00,2021-09-24 19:00:00+02:00,16.909863,17.935,1.025137,1.184082
129,2021-09-23 10:59:59+02:00,2021-09-24 20:00:00+02:00,16.85467,17.73,0.87533,1.184082
130,2021-09-23 10:59:59+02:00,2021-09-24 21:00:00+02:00,16.793568,17.566668,0.7730999,1.184082
131,2021-09-23 10:59:59+02:00,2021-09-24 22:00:00+02:00,16.784079,17.503334,0.71925545,1.184082
132,2021-09-23 10:59:59+02:00,2021-09-24 23:00:00+02:00,16.721813,17.454,0.7321873,1.184082
133,2021-09-23 10:59:59+02:00,2021-09-25 00:00:00+02:00,16.661953,17.402,0.74004745,1.1717148
134,2021-09-23 10:59:59+02:00,2021-09-25 01:00:00+02:00,16.630032,17.301666,0.6716347,1.1717148
135,2021-09-23 10:59:59+02:00,2021-09-25 02:00:00+02:00,16.587904,17.185,0.5970955,1.1717148
136,2021-09-23 10:59:59+02:00,2021-09-25 03:00:00+02:00,16.513544,17.058,0.5444565,1.1717148
137,2021-09-23 10:59:59+02:00,2021-09-25 04:00:00+02:00,16.426313,16.97,0.5436859,1.1717148
138,2021-09-23 10:59:59+02:00,2021-09-25 05:00:00+02:00,16.389923,16.903334,0.51341057,1.1717148
139,2021-09-23 10:59:59+02:00,2021-09-25 06:00:00+02:00,16.369217,16.833334,0.46411705,1.1717148
140,2021-09-23 10:59:59+02:00,2021-09-25 07:00:00+02:00,16.310299,16.796667,0.48636818,1.1717148
141,2021-09-23 10:59:59+02:00,2021-09-25 08:00:00+02:00,16.337547,16.743334,0.4057865,1.1717148
142,2021-09-23 10:59:59+02:00,2021-09-25 09:00:00+02:00,16.343819,16.708334,0.3645153,1.1717148
143,2021-09-23 10:59:59+02:00,2021-09-25 10:00:00+02:00,16.425797,16.72,0.2942028,1.1717148
144,2021-09-23 10:59:59+02:00,2021-09-25 11:00:00+02:00,16.49553,16.816,0.3204708,1.1717148
145,2021-09-23 10:59:59+02:00,2021-09-25 12:00:00+02:00,16.594854,17.025,0.43014526,1.1717148
146,2021-09-23 10:59:59+02:00,2021-09-25 13:00:00+02:00,16.692781,17.296667,0.60388565,1.1717148
147,2021-09-23 10:59:59+02:00,2021-09-25 14:00:00+02:00,16.805658,17.606,0.80034256,1.1717148
148,2021-09-23 10:59:59+02:00,2021-09-25 15:00:00+02:00,16.936869,17.911667,0.9747982,1.1717148
149,2021-09-23 10:59:59+02:00,2021-09-25 16:00:00+02:00,17.012814,18.126667,1.1138535,1.1717148
150,2021-09-23 10:59:59+02:00,2021-09-25 17:00:00+02:00,17.041618,18.213333,1.1717148,1.1717148
151,2021-09-23 10:59:59+02:00,2021-09-25 18:00:00+02:00,17.04006,18.165,1.1249409,1.1717148
152,2021-09-23 10:59:59+02:00,2021-09-25 19:00:00+02:00,17.027534,18.056667,1.0291328,1.1717148
153,2021-09-23 10:59:59+02:00,2021-09-25 20:00:00+02:00,17.008265,17.925,0.9167347,1.1717148
154,2021-09-23 10:59:59+02:00,2021-09-25 21:00:00+02:00,16.948946,17.825,0.87605476,1.1717148
155,2021-09-23 10:59:59+02:00,2021-09-25 22:00:00+02:00,16.9533,17.761667,0.8083668,1.1717148
156,2021-09-23 10:59:59+02:00,2021-09-25 23:00:00+02:00,16.869125,17.7,0.8308754,1.1717148
157,2021-09-23 10:59:59+02:00,2021-09-26 00:00:00+02:00,16.809792,17.638334,0.8285427,0.4122696
158,2021-09-23 10:59:59+02:00,2021-09-26 01:00:00+02:00,16.735703,17.571667,0.8359642,0.4122696
159,2021-09-23 10:59:59+02:00,2021-09-26 02:00:00+02:00,16.671003,17.512,0.8409958,0.4122696
160,2021-09-23 10:59:59+02:00,2021-09-26 03:00:00+02:00,16.60889,17.446,0.8371086,0.4122696
161,2021-09-23 10:59:59+02:00,2021-09-26 04:00:00+02:00,16.555748,17.401667,0.84591866,0.4122696
162,2021-09-23 10:59:59+02:00,2021-09-26 05:00:00+02:00,16.512833,17.331667,0.8188343,0.4122696
163,2021-09-23 10:59:59+02:00,2021-09-26 06:00:00+02:00,16.44205,17.268333,0.8262825,0.4122696
164,2021-09-23 10:59:59+02:00,2021-09-26 07:00:00+02:00,16.442945,17.212,0.7690544,0.4122696
165,2021-09-23 10:59:59+02:00,2021-09-26 08:00:00+02:00,16.45535,17.138334,0.6829834,0.4122696
166,2021-09-23 10:59:59+02:00,2021-09-26 09:00:00+02:00,16.514418,17.101667,0.58724976,0.4122696
167,2021-09-23 10:59:59+02:00,2021-09-26 10:00:00+02:00,16.575035,17.065,0.48996544,0.4122696
168,2021-09-23 10:59:59+02:00,2021-09-26 11:00:00+02:00,16.619947,17.061666,0.44171906,0.4122696
169,2021-09-23 10:59:59+02:00,2021-09-26 12:00:00+02:00,16.748835,17.108334,0.35949898,0.4122696
170,2021-09-23 10:59:59+02:00,2021-09-26 13:00:00+02:00,16.863087,17.156666,0.2935791,0.4122696
171,2021-09-23 10:59:59+02:00,2021-09-26 14:00:00+02:00,16.982773,17.256666,0.27389336,0.4122696
172,2021-09-23 10:59:59+02:00,2021-09-26 15:00:00+02:00,17.129301,17.378334,0.24903297,0.4122696
173,2021-09-23 10:59:59+02:00,2021-09-26 16:00:00+02:00,17.251064,17.482,0.23093605,0.4122696
174,2021-09-23 10:59:59+02:00,2021-09-26 17:00:00+02:00,17.244036,17.6325,0.38846397,0.4122696
175,2021-09-23 10:59:59+02:00,2021-09-26 18:00:00+02:00,17.203028,17.663334,0.46030617,0.4122696
176,2021-09-23 10:59:59+02:00,2021-09-26 19:00:00+02:00,17.18612,17.611666,0.42554665,0.4122696
177,2021-09-23 10:59:59+02:00,2021-09-26 20:00:00+02:00,17.125956,17.468334,0.34237862,0.4122696
178,2021-09-23 10:59:59+02:00,2021-09-26 21:00:00+02:00,17.068806,17.355,0.28619385,0.4122696
179,2021-09-23 10:59:59+02:00,2021-09-26 22:00:00+02:00,17.014406,17.266666,0.2522602,0.4122696
180,2021-09-23 10:59:59+02:00,2021-09-26 23:00:00+02:00,16.943012,17.152,0.20898819,0.4122696
181,2021-09-23 10:59:59+02:00,2021-09-27 00:00:00+02:00,16.864645,17.093334,0.2286892,0.2286892
182,2021-09-23 10:59:59+02:00,2021-09-27 01:00:00+02:00,16.81385,17.016666,0.20281601,0.2286892
183,2021-09-23 10:59:59+02:00,2021-09-27 02:00:00+02:00,16.737705,16.948,0.21029472,0.2286892
184,2021-09-23 10:59:59+02:00,2021-09-27 03:00:00+02:00,16.649002,16.85,0.2009983,0.2286892
185,2021-09-23 10:59:59+02:00,2021-09-27 04:00:00+02:00,16.597439,16.773333,0.17589378,0.2286892
186,2021-09-23 10:59:59+02:00,2021-09-27 05:00:00+02:00,16.494114,16.732,0.23788643,0.2286892
187,2021-09-23 10:59:59+02:00,2021-09-27 06:00:00+02:00,16.435493,16.672,0.23650742,0.2286892
188,2021-09-23 10:59:59+02:00,2021-09-27 07:00:00+02:00,16.399832,16.614,0.21416855,0.2286892
189,2021-09-23 10:59:59+02:00,2021-09-27 08:00:00+02:00,16.388657,16.555,0.16634369,0.2286892
190,2021-09-23 10:59:59+02:00,2021-09-27 09:00:00+02:00,16.404772,16.512,0.107227325,0.2286892
191,2021-09-23 10:59:59+02:00,2021-09-27 10:00:00+02:00,16.42374,16.521667,0.09792709,0.2286892
192,2021-09-24 10:59:59+02:00,2021-09-24 11:00:00+02:00,16.510735,16.571667,0.06093216,0.464674
193,2021-09-24 10:59:59+02:00,2021-09-24 12:00:00+02:00,16.73214,16.82,0.08786011,0.464674
194,2021-09-24 10:59:59+02:00,2021-09-24 13:00:00+02:00,16.954874,17.131666,0.17679214,0.464674
195,2021-09-24 10:59:59+02:00,2021-09-24 14:00:00+02:00,17.171474,17.471666,0.30019188,0.464674
196,2021-09-24 10:59:59+02:00,2021-09-24 15:00:00+02:00,17.402594,17.773333,0.37073898,0.464674
197,2021-09-24 10:59:59+02:00,2021-09-24 16:00:00+02:00,17.581945,17.992,0.41005516,0.464674
198,2021-09-24 10:59:59+02:00,2021-09-24 17:00:00+02:00,17.660326,18.125,0.464674,0.464674
199,2021-09-24 10:59:59+02:00,2021-09-24 18:00:00+02:00,17.640259,18.096666,0.45640755,0.464674
200,2021-09-24 10:59:59+02:00,2021-09-24 19:00:00+02:00,17.567223,17.935,0.36777687,0.464674
201,2021-09-24 10:59:59+02:00,2021-09-24 20:00:00+02:00,17.46878,17.73,0.26121902,0.464674
202,2021-09-24 10:59:59+02:00,2021-09-24 21:00:00+02:00,17.294897,17.566668,0.27177048,0.464674
203,2021-09-24 10:59:59+02:00,2021-09-24 22:00:00+02:00,17.136002,17.503334,0.36733246,0.464674
204,2021-09-24 10:59:59+02:00,2021-09-24 23:00:00+02:00,16.988277,17.454,0.46572304,0.464674
205,2021-09-24 10:59:59+02:00,2021-09-25 00:00:00+02:00,16.895933,17.402,0.5060673,0.5617771
206,2021-09-24 10:59:59+02:00,2021-09-25 01:00:00+02:00,16.781448,17.301666,0.5202179,0.5617771
207,2021-09-24 10:59:59+02:00,2021-09-25 02:00:00+02:00,16.708036,17.185,0.47696304,0.5617771
208,2021-09-24 10:59:59+02:00,2021-09-25 03:00:00+02:00,16.603449,17.058,0.4545517,0.5617771
209,2021-09-24 10:59:59+02:00,2021-09-25 04:00:00+02:00,16.547747,16.97,0.42225266,0.5617771
210,2021-09-24 10:59:59+02:00,2021-09-25 05:00:00+02:00,16.46823,16.903334,0.43510437,0.5617771
211,2021-09-24 10:59:59+02:00,2021-09-25 06:00:00+02:00,16.414856,16.833334,0.418478,0.5617771
212,2021-09-24 10:59:59+02:00,2021-09-25 07:00:00+02:00,16.382038,16.796667,0.41462898,0.5617771
213,2021-09-24 10:59:59+02:00,2021-09-25 08:00:00+02:00,16.364151,16.743334,0.37918282,0.5617771
214,2021-09-24 10:59:59+02:00,2021-09-25 09:00:00+02:00,16.387371,16.708334,0.3209629,0.5617771
215,2021-09-24 10:59:59+02:00,2021-09-25 10:00:00+02:00,16.522772,16.72,0.19722748,0.5617771
216,2021-09-24 10:59:59+02:00,2021-09-25 11:00:00+02:00,16.635351,16.816,0.1806488,0.5617771
217,2021-09-24 10:59:59+02:00,2021-09-25 12:00:00+02:00,16.77549,17.025,0.24950981,0.5617771
218,2021-09-24 10:59:59+02:00,2021-09-25 13:00:00+02:00,17.00366,17.296667,0.2930069,0.5617771
219,2021-09-24 10:59:59+02:00,2021-09-25 14:00:00+02:00,17.232344,17.606,0.37365723,0.5617771
220,2021-09-24 10:59:59+02:00,2021-09-25 15:00:00+02:00,17.461056,17.911667,0.4506111,0.5617771
221,2021-09-24 10:59:59+02:00,2021-09-25 16:00:00+02:00,17.581057,18.126667,0.5456104,0.5617771
222,2021-09-24 10:59:59+02:00,2021-09-25 17:00:00+02:00,17.629356,18.213333,0.58397675,0.5617771
223,2021-09-24 10:59:59+02:00,2021-09-25 18:00:00+02:00,17.651556,18.165,0.5134449,0.5617771
224,2021-09-24 10:59:59+02:00,2021-09-25 19:00:00+02:00,17.582972,18.056667,0.47369576,0.5617771
225,2021-09-24 10:59:59+02:00,2021-09-25 20:00:00+02:00,17.439505,17.925,0.4854946,0.5617771
226,2021-09-24 10:59:59+02:00,2021-09-25 21:00:00+02:00,17.291569,17.825,0.533432,0.5617771
227,2021-09-24 10:59:59+02:00,2021-09-25 22:00:00+02:00,17.170038,17.761667,0.591629,0.5617771
228,2021-09-24 10:59:59+02:00,2021-09-25 23:00:00+02:00,16.996899,17.7,0.7031021,0.5617771
229,2021-09-24 10:59:59+02:00,2021-09-26 00:00:00+02:00,16.926516,17.638334,0.7118187,-0.1574688
230,2021-09-24 10:59:59+02:00,2021-09-26 01:00:00+02:00,16.85494,17.571667,0.7167263,-0.1574688
231,2021-09-24 10:59:59+02:00,2021-09-26 02:00:00+02:00,16.802761,17.512,0.70923805,-0.1574688
232,2021-09-24 10:59:59+02:00,2021-09-26 03:00:00+02:00,16.662289,17.446,0.7837105,-0.1574688
233,2021-09-24 10:59:59+02:00,2021-09-26 04:00:00+02:00,16.602346,17.401667,0.7993202,-0.1574688
234,2021-09-24 10:59:59+02:00,2021-09-26 05:00:00+02:00,16.535471,17.331667,0.796196,-0.1574688
235,2021-09-24 10:59:59+02:00,2021-09-26 06:00:00+02:00,16.524248,17.268333,0.7440853,-0.1574688
236,2021-09-24 10:59:59+02:00,2021-09-26 07:00:00+02:00,16.481768,17.212,0.73023224,-0.1574688
237,2021-09-24 10:59:59+02:00,2021-09-26 08:00:00+02:00,16.477257,17.138334,0.6610775,-0.1574688
238,2021-09-24 10:59:59+02:00,2021-09-26 09:00:00+02:00,16.504738,17.101667,0.59692955,-0.1574688
239,2021-09-24 10:59:59+02:00,2021-09-26 10:00:00+02:00,16.621935,17.065,0.44306564,-0.1574688
240,2021-09-24 10:59:59+02:00,2021-09-26 11:00:00+02:00,16.768124,17.061666,0.29354286,-0.1574688
241,2021-09-24 10:59:59+02:00,2021-09-26 12:00:00+02:00,16.991995,17.108334,0.11633873,-0.1574688
242,2021-09-24 10:59:59+02:00,2021-09-26 13:00:00+02:00,17.207287,17.156666,-0.050621033,-0.1574688
